#2019-09-22
author_id,post_id,title,excerpt,published_at,image_count,favorites,comments
1492450,52938639,无题,摄影/后期：@黄仔爱玩喵喵酱,2019-09-18 19:53:11,13,21,0
1109168,41503490,,"那是我记忆中最炎热的夏天
聒噪的蝉鸣声 夹杂着雨后泥土的气息
但我依然记得
比这午后阳光更加炙热的
是那个女孩奔跑的背影",2019-06-29 11:04:23,6,28,1
8048940,40847298,,裙子和甜品是上天对女孩子的恩赐,2019-06-24 22:10:38,23,21,0
1004274,40657721,,,2019-06-23 19:57:10,7,56,5
33937,41338517,,6/7 Lolita,2019-06-28 08:53:37,12,25,1
6627910,41088024,,,2019-06-26 15:17:05,6,19,0
3308946,41004217,十字唱诗班,"信徒为上帝唱诗 献上虔诚
有多少人听到这赞美的歌声来到人间
我相信
你一定是听到我心中的咏颂才来到我的面前",2019-06-25 22:28:58,11,66,3
1098630,52924712,#佛山互免约拍#lolita,第一次拍lolita，原本计划找个小树林，没想到此前拍森系的小树林被开发了，于是只能去顺峰山公园。好在成片还不错,2019-09-18 16:36:48,30,19,0
4011742,40905852,,"699夏日祭场照
出镜酱紫",2019-06-25 11:49:38,9,21,0
1685184,40842188,,,2019-06-24 21:46:53,12,19,0
4019710,52920763,,,2019-09-18 15:32:07,1,18,0
4778124,41216482,,"Lolita, light of my life, fire of my loins. My sin, my soul. Lo-lee-ta.
                                ——《lolita》",2019-06-27 12:29:41,23,18,0
11313285,41113295,,,2019-06-26 18:24:17,6,18,2
2320441,52948110,,A-3返图,2019-09-18 21:37:08,9,17,0
4917565,41107692,,少女与猫。,2019-06-26 17:44:38,6,17,0
1947686,40817348,,,2019-06-24 19:27:05,1,23,1
11250431,40791704,,,2019-06-24 16:25:56,34,17,2
4019710,52920742,,,2019-09-18 15:31:46,1,16,0
364672,52890558,白,,2019-09-18 01:21:15,8,16,1
11420353,52850375,,,2019-09-17 17:31:19,29,16,0
11349707,41155215,,"Everytime you kissed me
I trembled like a child",2019-06-26 22:28:18,7,20,1
11209963,41078126,,可爱合集❤️,2019-06-26 14:02:49,26,16,2
5596314,50584948,,"室内光有点难拍x又暗又黄(ˇωˇ」∠)_
出境 啾啾
摄影 后期 原po",2019-08-25 17:54:27,1,17,0
1605201,50569646,,鹦鹉甜点坊JSK&amp;OP,2019-08-25 15:39:59,10,30,3
13235721,50561906,,,2019-08-25 14:28:35,1,14,0
7142626,50546351,,,2019-08-25 12:02:44,3,175,0
8407562,50545432,,森林洛丽塔,2019-08-25 11:53:36,17,17,0
2033995,50533559,,绿色的Lolit,2019-08-25 09:46:17,9,19,0
13859893,50498170,,夏甜,2019-08-24 22:30:42,20,15,0
1100742,50494509,,,2019-08-24 22:08:44,9,16,0
3194317,50447612,,粉红小草莓,2019-08-24 15:58:08,4,18,0
14068457,50446474,,,2019-08-24 15:47:24,10,18,1
5445520,50378489,,偏中华风的小裙子,2019-08-23 22:35:20,14,12,0
2346887,50374604,,"?鹊桥仙

出镜：露露
摄影：我
设备：索尼A7",2019-08-23 22:10:55,6,13,0
1734130,50365178,,,2019-08-23 21:08:37,2,16,0
5554794,50357530,,,2019-08-23 20:11:27,9,14,0
1045285,50340260,,"hi,小妹妹还在读书。拍摄很顺利，出境：荣鱼妓/拍摄：阿晨",2019-08-23 17:35:25,2,18,0
10730016,50300164,,"“Si tu aimes une fleur qui se trouve dans une étoile, c'est doux, la nuit, de regarder le ciel. Toutes les étoiles sont fleuries.”   

出境：影下",2019-08-23 11:11:48,1,12,0
14043507,50274376,,,2019-08-23 00:24:20,9,14,2
14042940,50273452,,,2019-08-23 00:13:37,20,16,0
3546980,50237452,,海边芭蕾。出境:狸小纯,2019-08-22 20:08:29,9,7,0
3546980,50236243,,海边Lolita，出境:狸小纯,2019-08-22 19:58:30,9,14,0
10746851,50228682,,"2019年南宁月邪夏典D2
出境：珊了个儿",2019-08-22 18:53:37,3,14,0
10730016,50216322,,"ฅฅ穿上小裙子就可以乔装成一颗小奶糖

出境：影下",2019-08-22 17:03:09,1,19,0
13235721,50191249,,"出镜：阿毛
裙名：草莓天使",2019-08-22 13:07:04,9,14,0
13235721,50184977,,任丘岚海7.28第七届漫展返图,2019-08-22 12:04:12,12,23,0
10730016,50183384,,"玻璃纸之夜·2

出境：言溪",2019-08-22 11:47:44,1,17,0
12042295,50179772,,这一年来,2019-08-22 11:11:08,38,23,0
2645768,50176144,,,2019-08-22 10:32:50,1,28,0
1744237,50168418,,"#一图百修##漫展约拍365天修图计划##成都漫展约拍##漫展返图##漫展场照##成都漫展#
摄影：@摄影师铭言 
后期:@摄影师铭言 
出镜：@有只喵叫Kitty 
组织:@成都漫展约拍 ​ ​​​
漫展@华夏国风动漫嘉年华",2019-08-22 08:48:45,1,14,0
1543042,50168097,未来理发店,出镜：梦镜,2019-08-22 08:42:56,3,21,1
1459986,50123842,,怦然心动,2019-08-21 21:06:22,5,30,3
14007475,50108874,,,2019-08-21 19:10:40,29,19,1
13093973,50070463,,"—lolita写真—
摄影：原po.
出境：喵喵
场地：魔都次元喵闵行基地",2019-08-21 13:14:50,9,14,0
5301451,50058924,,,2019-08-21 11:23:20,1,23,0
3320060,50049652,,"《昔舍》
每一套片都应该有它的名字！",2019-08-21 09:41:12,16,27,3
13102192,50007902,,,2019-08-20 21:55:37,11,17,0
1683453,50000407,,阳光正好,2019-08-20 21:11:28,30,18,0
1800646,49989270,云海深处，都是你的模样,"终于拍到了心心念的小白云。趁着北京这几天放晴拍了这一组，天空的薄云和裙上的印花互相呼应，美不胜收。

地点：中关村
摄影：本人
出境：米饼
裙子：ap渐变云",2019-08-20 19:55:04,9,16,0
6506688,49969490,,,2019-08-20 17:09:13,26,21,0
8296197,49966698,,,2019-08-20 16:45:43,11,13,0
2294648,49966350,,玩弄烟雾的少女,2019-08-20 16:42:49,1,35,3
3682350,49959434,,军装Lolita,2019-08-20 15:42:16,1,19,0
41323,49945510,,,2019-08-20 13:34:27,2,18,0
1174967,49929706,,Baby - SA KU RA Tea Time Baby Doll jsk,2019-08-20 11:11:50,4,17,0
1174967,49929501,,小狍子 - 勇者之旅jsk,2019-08-20 11:09:56,4,16,0
1857580,49920970,,,2019-08-20 09:48:06,6,17,0
4038878,49919964,,,2019-08-20 09:36:00,2,19,0
4038878,49919789,,"#和风#爱与死 
      “快乐姐妹花双人照”",2019-08-20 09:34:02,9,17,0
8215365,49916784,,每日一图 今天的是个怀孕五个月的lo娘～,2019-08-20 08:56:52,1,23,0
13509985,49915464,,最炫民族风哈哈哈炫不,2019-08-20 08:35:29,14,14,0
4894602,49907135,《在那个嘉定的午后》,时间：2010.08.22地点：嘉定 学妹家出镜：小小，R酱原型：Angelic Pretty Wonder Party器材：尼康D90，尼克尔85/1.4D同行：零酱，紫色轮回说起来已经是9年前的片了……9年前的那天，也就是为刚认识的学妹拍摄一套“比较可爱华丽的衣服”，没想到日后的自己会如此深入到LO的领域中……9年前的自己，自以为是洋洋得意，还沉迷在“焦外”“虚化”“锐利”“85/1.4”的迷阵中不可自拔，外加当天还全是JPG+鲜艳模式直出，导致至今后期无可救药。是...,2019-08-20 01:44:43,0,0,0
12474241,49883627,,我真的太爱小裙子了 我觉得我上辈子就是一条裙子,2019-08-19 22:26:17,45,6,0
13931967,49878928,,,2019-08-19 22:00:14,4,15,1
2863773,49878550,Lolita,Lolita,2019-08-19 21:58:18,5,12,0
2863773,49878205,Lolita,Lolita,2019-08-19 21:56:32,5,11,0
2306070,49868752,,出境：@牧忆,2019-08-19 21:02:11,1,14,0
12910340,49857332,,“多巴胺开始变散漫  没人要的我今天真好看”,2019-08-19 19:39:05,2,22,0
41323,49844016,,"『 夜半的高跟鞋

                      遗落在沪上人间 』

出镜：彼岸妖
摄影/后期：尘世俗人

愿我的镜头 定格下你的美好时光～",2019-08-19 17:45:25,1,17,0
2325854,49842456,,,2019-08-19 17:31:40,1,13,0
13890684,49821034,,来一个部分合集,2019-08-19 14:20:52,26,20,1
7106695,49804968,,来自飞思的极致画质。,2019-08-19 11:52:20,1,16,0
7106695,49804877,,白雪姬，出镜lo娘:墨心,2019-08-19 11:51:30,7,23,0
410796,49803600,,"#lolita私影 沉汐之冠。一套国牌lolita小裙子私影。
摄影/后期:怀特叔叔
个人微博:怀特叔叔的小屋",2019-08-19 11:38:51,15,19,0
13941074,49802991,,可可爱爱?,2019-08-19 11:32:52,10,20,2
13931967,49799101,,lo娘来报道啦,2019-08-19 10:54:55,37,14,1
13210938,49796946,,,2019-08-19 10:33:07,1,15,0
2925800,50305359,,夕阳西落咯,2019-08-23 12:06:06,9,18,0
1124183,41646008,,,2019-06-30 08:03:35,1,127,4
5687694,52650525,,,2019-09-15 10:56:12,1,95,0
3330966,53213805,,"出镜：山居
裙：追忆似水年华",2019-09-21 22:23:24,9,21,0
1065640,15642024,是恶魔呢，还是小天使？*^__^*,,2017-10-30 23:34:05,8,1280,32
10727309,53201728,,"————腐烂草莓————

                   ⭐转赞评＋关注我⭐ 

过150啾一个小宝贝送图上同款假发→哼唧家的江户原子

   ° · ．·°∴ ☆．．·°．·°∴ ☆．．·°．·°∴ ☆．．·°

     ? 如果把我晾久了，可是会腐烂的哦？? 

   ° · ．·°∴ ☆．．·°．·°∴ ☆．．·°．·°∴ ☆．．·°

这次居然奇迹般没有什么话想说的了！
那我来表一下决心吧！
我要高产！只要高产！努力高产！加油高产！
噢耶！(进化成不爱学习爱累断腿的高三狗)

摄影/后期:公子...",2019-09-21 20:56:24,9,14,0
12329905,53275921,,,2019-09-22 15:31:11,18,11,0
3171306,53142614,,她会带着你们，前往应许之地,2019-09-21 09:40:28,14,29,0
3547072,28365865,,理想乡——永生花,2019-03-07 10:11:14,10,3325,82
10727309,53200478,,"【Lolita ‖沉汐之冠】

Skeleton, Rose and Kiss——

“How are  you？My deep love.”

————————————————————————
⭐ 点赞转发评论+关注@酷鸽浪辞⭐ 

⭐ 转评过300⭐ 揪一个小宝贝送熊之工作室花与鹿之声jsk一条～

我实现你们的愿望了！虽然咕了很久哈哈哈哈哈哈哈哈哈哈哈哈哈(逐渐消音)

这条小裙子真的美到爆炸，但是在深圳这个富婆云集的地方，人手一条沉汐之冠简直无与伦比hhh以及因为开学没时间的cp伶人宝贝，所以最开始想的...",2019-09-21 20:46:49,9,14,0
314210,41696713,lolita少女,,2019-06-30 14:45:45,8,28,0
14429731,53152023,,好多颜色哈哈哈哈嗝,2019-09-21 11:48:32,11,15,0
11418091,41727214,,出去玩啦～暑假一到就是三步一jk（制服），五步一lo娘，十步一汉服啦～拍了好久的，希望大家喜欢呀～,2019-06-30 18:04:18,17,16,1
3217192,35157976,,"meta白昼梦 

出镜：泠空",2019-05-29 21:32:54,11,796,22
14279544,53291917,,,2019-09-22 18:23:21,7,6,0
8110595,49891228,,油画,2019-08-19 23:09:18,10,56,1
11462555,41570514,,二次元lolita  街拍 只调了滤镜 目前在努力减肥，求轻喷qwq,2019-06-29 18:53:39,20,17,1
1034625,49833421,,小甜,2019-08-19 16:12:17,9,73,5
11084880,53174021,,17岁,2019-09-21 16:25:02,6,12,0
11209963,41598470,,我终于也拥有爱神了❤️,2019-06-29 21:33:19,10,13,0
12520426,44771590,,大家的双姝恋都收到了嘛(´･ω･`)，闪光灯拍摄是紫色，实物是灰调，顺便记录几条小裙子♥,2019-07-17 16:28:03,42,12,2
10789996,53150180,,,2019-09-21 11:25:07,9,21,0
3171306,52931494,,秋风渐起,2019-09-18 18:16:32,9,20,0
2551982,41513394,魔都网红打卡点,化妆师兼模特美少女-阿桥，还有小伙伴lo娘,2019-06-29 12:19:22,1,18,0
1393622,53119602,,,2019-09-20 22:53:10,2,16,0
2320813,51682220,,,2019-09-05 08:23:23,9,66,2
8182606,51669901,,野餐,2019-09-04 23:55:36,1,39,1
7290199,41494404,,,2019-06-29 09:44:16,25,12,0
11102061,41609304,,,2019-06-29 22:25:31,25,17,0
7086235,44726120,,,2019-07-17 12:04:20,8,33,0
2829807,47043812,,"#盐洲岛特辑
大型蹭拍现场
十个lo娘九个富，还有一个特别富
特别鸣谢：白日梦大熊菌?",2019-07-31 13:53:58,4,13,0
3064412,40776472,,,2019-06-24 14:32:50,4,32,0
1894574,52847684,,"神说:要有光

出镜:一只叉叉

摄影:神渊菌",2019-09-17 16:53:08,9,22,0
11374523,41405411,,"♚???
Our love is six feet under
I can't help but wonder
If our grave was watered by the rain
Would roses bloom?",2019-06-28 17:52:58,9,16,2
14502268,52938669,,,2019-09-18 19:53:32,14,15,0
11128177,41405397,,❗❗❗❗❗❗❗❗❗❤,2019-06-28 17:52:54,49,16,0
7974565,41529163,,555超级可可,2019-06-29 14:12:13,16,14,0
33937,45297178,,铺着阳光的夏天,2019-07-20 13:34:08,12,82,3
6786981,50979736,,,2019-08-29 07:33:36,1,51,2
6786981,50466338,,Lolita,2019-08-24 18:45:14,2,57,0
429126,50645914,晚霞满天，映红了眼,,2019-08-26 02:00:45,9,31,1
12791614,45656454,,,2019-07-22 12:48:14,30,11,0
10857677,45574026,,有你的街道才是天使街道,2019-07-21 21:53:10,23,13,0
1623579,23670936,“所以，从今以后，可以只看我一个人么？”,"是今年份的粉草人像~ 希望大家能喜欢~
出镜：蘑菇Pilz",2018-10-28 01:28:56,12,19,0
3064412,41143621,,@小侦探莉莉西,2019-06-26 21:32:45,7,58,0
1698416,52823797,,,2019-09-17 10:35:11,6,24,0
3397106,53000925,,Lolita轻田园风,2019-09-19 16:00:58,25,22,0
13353145,53087886,,逐渐lo化,2019-09-20 17:23:10,27,18,0
5699820,53054873,,"A3漫展返图
小姐姐真好看",2019-09-20 09:14:46,6,18,0
1815313,37315288,,我仍然沉醉在我自选的天堂里，天堂的穹空布满地狱之火的颜色，但仍然是天堂。,2019-06-07 12:27:56,6,69,4
1333795,41441371,Lolita,,2019-06-28 21:33:00,9,16,0
1838668,51447409,小洛调色课第二节：复古柔光色调怎么调？,我好像梦梦里有你每个人心里都住着一个温柔的公主（包括长胡子的大猪蹄子们），你是否也会在某一刻少女心爆棚呢？接下来按下键盘的F，让小洛带你进入温柔的复古柔焦调色课堂吧！软件：Lightroom + Exposure插件（没有软件的看最下面）首先我们来看看成片：那我们怎么调整呢？原片分析:背景是茶花，服装我们采用的是洛丽塔，然后整个光线打下来给人一种很仙的感觉，整体上来讲原片是没有什么问题的，但是没有什么氛围感。后期上...,2019-09-02 16:37:23,0,123,3
1859152,40744184,,一次愉快的拍摄,2019-06-24 10:36:16,1,21,0
6896193,53073842,,,2019-09-20 14:04:28,6,12,0
33937,45662545,,绣球花,2019-07-22 13:25:08,11,41,0
14514454,52993702,,嘻嘻,2019-09-19 14:06:57,2,10,1
1871684,51887296,,粉林,2019-09-07 16:12:05,1,34,0
1393622,53089454,不是安琪拉的布娃娃,,2019-09-20 17:43:04,15,9,0
3330966,43575951,春时花宴,真是超级华丽优雅的一条裙子呀！,2019-07-11 21:48:04,10,231,12
1333897,50412010,,"#lolita# #知更鸟#
出镜:@来自异世界的土豆er
Phx:me
这套太可爱了！",2019-08-24 10:06:25,9,59,4
2587542,44912859,,遇见过许多温柔，都不及你的天真烂漫。,2019-07-18 11:32:15,20,165,8
11429176,41444656,,Lolita鸭鸭鸭！！！,2019-06-28 21:49:18,20,8,1
7727108,30792946,,逆光,2019-04-11 16:33:29,1,855,68
1641267,47052459,,风之大陆,2019-07-31 15:04:50,14,89,4
8044338,41474140,,我这三年变化也太大了 真的没整容,2019-06-29 00:41:22,26,7,0
1605201,50201738,,鹿丸鹿丸·棕,2019-08-22 14:45:27,1,53,4
1609287,49244039,,,2019-08-15 10:03:33,11,218,14
11209963,40888098,,lo裙合集❤️,2019-06-25 09:06:11,26,16,1
10209755,40815863,,,2019-06-24 19:17:55,21,16,0
3320060,40798352,,"你们再不给我点赞
我要下雪了。",2019-06-24 17:14:48,9,23,4
7429944,37090828,,是虞！,2019-06-06 14:17:12,1,161,18
5445520,52986152,,可以情侣穿搭,2019-09-19 12:12:28,12,15,0
5421927,52803503,,和你在一起 ，比什么都重要,2019-09-16 23:27:38,12,15,0
666506,41508816,,,2019-06-29 11:44:07,13,17,0
1590219,41424575,练习,,2019-06-28 20:01:03,6,24,0
4778124,41208148,,Did she run away,2019-06-27 11:22:02,1,16,0
11349707,41156897,,皓月 仲夏夜之梦,2019-06-26 22:36:04,4,18,1
10424807,41130006,,森系lolita,2019-06-26 20:16:59,1,18,0
4072576,40939546,,"五月返图
「很少有哪一个月 是像五月这样 它总是清晨弥漫着雾 午后如同酷暑 夜风却又常常沁凉得如同山林里的流水。对于太多太多的人来说 这个五月好像是永远不会过去的。」☀️",2019-06-25 15:57:36,13,15,0
1672481,38507234,,"cp24返图
出镜：若阿兔子
摄影：smoky",2019-06-11 22:03:00,9,177,5
5308868,52951013,,"20190914晴
宁波樱花公园
出镜:墨言
摄影后期:阿奔",2019-09-18 22:04:35,11,14,0
4019710,52920713,,,2019-09-18 15:31:18,1,14,0
12940716,52914146,,,2019-09-18 13:42:18,32,14,0
12514601,52706299,,,2019-09-15 21:10:17,14,14,0
3067242,52704625,,"中秋能与妹子们相约世界之窗，真是件幸福的事。
所用镜头：适马40 1.4",2019-09-15 20:55:40,29,18,2
7894115,40992919,,,2019-06-25 21:33:41,7,14,0
10868707,40909846,,,2019-06-25 12:22:22,3,14,0
1004274,40655308,,,2019-06-23 19:45:09,14,29,5
11028701,41548873,,,2019-06-29 16:31:47,7,16,0
10662246,40314673,,四月份的旅拍！,2019-06-21 23:54:14,6,93,3
11192358,41360547,,,2019-06-28 12:14:16,22,13,0
11349707,41159887,,波普动物 Lolita,2019-06-26 22:49:44,5,12,1
11197078,41090971,,,2019-06-26 15:40:18,8,12,0
14494581,52878764,,"#
鹤归来",2019-09-17 22:56:05,27,11,0
11417194,41399062,,我可,2019-06-28 17:06:04,26,12,1
11343806,41129691,,,2019-06-26 20:14:56,47,11,2
7921331,41120123,,花开彼岸,2019-06-26 19:12:34,4,11,0
11243288,41038201,,,2019-06-26 08:20:42,16,11,0
8093644,34933332,,小姐姐CN叫毛绒绒 很可爱的小姐姐 我很喜欢希望你们也会喜欢,2019-05-28 19:52:12,1,113,12
10838922,41567198,,,2019-06-29 18:32:17,9,13,0
11307990,40997565,,,2019-06-25 21:56:40,26,10,1
11243288,40770082,,,2019-06-24 13:45:47,26,10,1
14009233,52679456,,"ZF20返图
出境:云鹤仙",2019-09-15 16:29:22,9,13,0
1609287,45211922,水晶灯,夏日的傍晚拍摄的一组,2019-07-19 22:07:59,9,140,10
5507482,52663124,,,2019-09-15 13:18:21,35,17,0
14420576,52440595,,你有没有一直坚持现在的东西，如果你坚持到了现在，想必它一定对你来说很重要吧！,2019-09-13 13:36:47,29,22,0
13327927,47835712,,"心脏当铺，山海异闻。
在这家当铺里，我愿用我所有来换取你！",2019-08-05 21:51:10,13,16,1
3217192,41207761,,"She walks in beauty

@不纯风流多英俊 
@若兮aaa 
@土味老张无忌锅锅 
@流韶_Lynn 
@一口芝士- 
感谢场地：女巫庄园
?：南泽

热腾腾团拍出炉[爱你][爱你]辛苦仙女们烈日炎炎还要穿着几层裙撑[允悲]！",2019-06-27 11:19:10,29,958,80
11259304,40824288,,,2019-06-24 20:10:14,26,8,1
1004274,40663968,,,2019-06-23 20:27:44,6,15,0
11195847,40654698,,,2019-06-23 19:42:04,17,18,1
13211400,52659415,,,2019-09-15 12:36:50,5,20,1
1838668,49428610,小洛调色课第一节：一分钟学会童话风调色,听说白雪公主在逃跑，小红帽在担心大灰狼！相信很多的童鞋都非常的向往童话中的世界，什么仙度瑞拉，什么蒙娜丽莎，什么雷迪嘎嘎，那么今天，就跟随小洛来学一学怎么调出童话风的色调吧！首先我们来看一看成片：摄影：@李小洛洛洛那么怎么调整呢？我们来看看原图，为了尊重模特，我们先给原片做了磨皮和液化以及一些简单的光影处理原片分析：皮肤暗沉，色调太灰，偏黄偏绿接下来进入调整！基础部分：1.白平衡往蓝红方向拉，营造...,2019-08-16 16:51:49,0,591,23
11315126,41025534,,,2019-06-26 00:42:38,27,7,0
